sample_id,concentration_ppb,source_file,E_-0.8999,E_-0.8897,E_-0.8795,E_-0.8693,E_-0.8590,E_-0.8488,E_-0.8386,E_-0.8284,E_-0.8182,E_-0.8080,E_-0.7978,E_-0.7876,E_-0.7774,E_-0.7672,E_-0.7570,E_-0.7468,E_-0.7366,E_-0.7263,E_-0.7161,E_-0.7059,E_-0.6957,E_-0.6855,E_-0.6753,E_-0.6651,E_-0.6549,E_-0.6447,E_-0.6345,E_-0.6243,E_-0.6141,E_-0.6039,E_-0.5937,E_-0.5834,E_-0.5732,E_-0.5630,E_-0.5528,E_-0.5426,E_-0.5324,E_-0.5222,E_-0.5120,E_-0.5018,E_-0.4916,E_-0.4814,E_-0.4712,E_-0.4610,E_-0.4507,E_-0.4405,E_-0.4303,E_-0.4201,E_-0.4099,E_-0.3997,E_-0.3895,E_-0.3793,E_-0.3691,E_-0.3589,E_-0.3487,E_-0.3385,E_-0.3283,E_-0.3180,E_-0.3078,E_-0.2976,E_-0.2874,E_-0.2772,E_-0.2670,E_-0.2568,E_-0.2466,E_-0.2364,E_-0.2262,E_-0.2160,E_-0.2058,E_-0.1956,E_-0.1853,E_-0.1751,E_-0.1649,E_-0.1547,E_-0.1445,E_-0.1343,E_-0.1241,E_-0.1139,E_-0.1037,E_-0.0935,E_-0.0833,E_-0.0731,E_-0.0629,E_-0.0526,E_-0.0424,E_-0.0322,E_-0.0220,E_-0.0118,E_-0.0016
150ppb_S4,150,Ac TW 150ppb.xlsx,-7.622999999999999,-7.308,-3.3389999999999995,3.6180000000000003,9.588000000000001,14.687999999999999,19.078,22.838,20.918,16.648,12.898,9.758,7.388,5.258000000000001,3.498000000000001,2.205,1.2460000000000004,0.39200000000000035,-0.15399999999999991,-0.27999999999999936,-0.5179999999999998,-0.5949999999999998,-0.2729999999999997,-0.0909999999999993,-0.11899999999999977,0.09799999999999986,0.3290000000000006,0.23800000000000043,0.07000000000000028,0.16600000000000037,-0.08199999999999985,-0.22100000000000009,-0.16500000000000004,-0.2779999999999996,-0.3149999999999995,-0.4349999999999996,-0.383,-0.6120000000000001,-0.5619999999999994,-0.31099999999999994,-0.3439999999999994,-0.41500000000000004,-0.10400000000000009,0.10500000000000043,0.0,0.40000000000000036,0.9760000000000009,1.0679999999999996,1.2439999999999998,1.899000000000001,2.2279999999999998,2.2569999999999997,2.878,3.5980000000000008,3.7880000000000003,4.388,5.668000000000001,5.518000000000001,6.2780000000000005,7.848000000000001,9.458000000000002,11.027999999999999,13.458000000000002,16.658,19.368,21.608,25.318,27.708000000000002,28.798,29.808000000000003,29.288,26.678,24.058,21.468,17.748,14.358,12.138000000000002,9.768,7.598000000000001,6.4879999999999995,5.6080000000000005,4.577999999999999,4.1080000000000005,4.1080000000000005,3.7680000000000007,3.5380000000000003,3.8979999999999997,4.077999999999999,4.0280000000000005
15ppb_S1,15,Ac TW 15ppb.xlsx,-6.848999999999999,-6.1,-7.199,-7.226999999999999,-4.475999999999999,0.3540000000000001,4.479000000000001,7.849,10.869000000000002,13.589,12.599000000000002,9.508999999999999,7.209,5.239000000000001,3.559000000000001,2.447000000000001,1.6630000000000003,0.8159999999999998,0.4240000000000004,0.4590000000000005,0.31899999999999995,0.3330000000000002,0.7460000000000004,0.9700000000000006,1.0750000000000002,1.3510000000000009,1.684000000000001,1.5470000000000006,1.4529999999999994,1.6310000000000002,1.386000000000001,1.0710000000000006,1.1059999999999999,0.9380000000000006,0.5600000000000005,0.5570000000000004,0.5150000000000006,0.23800000000000043,0.07399999999999984,0.21700000000000053,0.133,0.1510000000000007,0.06300000000000061,0.18900000000000006,0.0,0.14400000000000013,0.5460000000000003,0.6270000000000007,0.7810000000000006,1.3689999999999998,1.6869999999999994,1.7080000000000002,2.128,2.3770000000000007,2.184000000000001,2.1739999999999995,2.3450000000000006,2.139000000000001,1.904,2.0790000000000006,2.128,1.9809999999999999,2.2330000000000005,2.6500000000000004,2.737,3.01,3.729000000000001,4.039,4.089,4.479000000000001,4.619,4.189,4.059000000000001,4.069000000000001,3.609,3.269,3.4689999999999994,3.3689999999999998,3.1790000000000003,3.4689999999999994,3.769,3.6289999999999996,3.809000000000001,3.9689999999999994,4.229000000000001,4.229000000000001,4.718999999999999,4.989000000000001,4.959
15ppb_S2,15,Ac TW 15ppb.xlsx,-6.884,-6.2540000000000004,-7.220000000000001,-3.6640000000000006,1.0539999999999994,5.066999999999999,8.587,11.507000000000001,13.857,12.786999999999999,9.786999999999999,7.357,5.506999999999999,3.857,2.524,1.7119999999999989,1.0749999999999993,0.375,0.10199999999999942,0.22799999999999976,0.12299999999999933,0.052999999999999936,0.4659999999999993,0.6969999999999992,0.7319999999999993,1.0119999999999996,1.1479999999999988,0.9489999999999998,0.7529999999999992,0.8949999999999996,0.7139999999999995,0.5219999999999994,0.5589999999999993,0.4169999999999998,0.12599999999999945,0.11599999999999966,-0.021000000000000796,-0.11000000000000032,-0.21700000000000053,-0.001000000000000334,-0.0940000000000003,-0.2320000000000002,-0.02600000000000069,0.11099999999999977,0.0,0.26099999999999923,0.7759999999999998,0.9959999999999996,1.2529999999999992,1.9269999999999987,2.3440000000000003,2.4379999999999997,2.8199999999999994,3.121999999999999,2.909,2.8019999999999987,2.963,2.729,2.486999999999999,2.6550000000000002,2.679999999999999,2.5409999999999995,2.8,3.1870000000000003,3.326999999999999,3.607,4.256999999999999,4.437,4.426999999999999,4.687,4.666999999999999,4.166999999999999,3.916999999999999,3.857,3.377,3.037,3.156999999999999,3.086999999999999,2.8999999999999995,3.1290000000000004,3.367,3.2169999999999996,3.3470000000000004,3.697,3.666999999999999,3.6369999999999996,4.037,4.256999999999999,4.246999999999999
15ppb_S3,15,Ac TW 15ppb.xlsx,-6.45,-6.912,-7.066,-7.031,-6.324,-4.385,0.38900000000000023,4.074000000000001,7.314000000000001,10.044,12.373999999999999,11.704,8.924,6.6339999999999995,4.694,3.3839999999999995,2.3280000000000003,1.3549999999999995,0.8159999999999998,0.7389999999999999,0.47299999999999986,0.375,0.6829999999999998,0.9560000000000004,0.984,1.33,1.6659999999999995,1.5930000000000009,1.423000000000001,1.6380000000000008,1.4669999999999996,1.1550000000000002,1.1920000000000002,1.1239999999999997,0.7350000000000003,0.6459999999999999,0.7439999999999998,0.3780000000000001,0.17400000000000038,0.3070000000000004,0.18900000000000006,-0.009999999999999787,0.12600000000000033,0.22799999999999976,0.0,0.15300000000000047,0.5549999999999997,0.6159999999999997,0.7350000000000003,1.2809999999999997,1.6309999999999993,1.6860000000000008,2.0829999999999993,2.375000000000001,2.186000000000001,2.191,2.396,2.1770000000000005,1.9170000000000007,2.0989999999999993,2.1339999999999995,1.9479999999999995,2.2109999999999994,2.575,2.548000000000001,2.8280000000000003,3.5040000000000004,3.8039999999999994,3.8839999999999995,4.274,4.454,4.064000000000001,3.944,3.984000000000001,3.5040000000000004,3.159,3.268,3.1710000000000003,2.947,3.1800000000000006,3.4539999999999997,3.2890000000000006,3.4739999999999993,3.864,3.854,3.814000000000001,4.274,4.494000000000001,4.473999999999999
15ppb_S4,15,Ac TW 15ppb.xlsx,-7.3100000000000005,-6.477,-7.646000000000001,-7.569000000000001,-6.988,-3.173,1.3419999999999987,5.192,8.421999999999999,11.232,14.222000000000001,11.201999999999998,8.602,6.372,4.491999999999999,3.1519999999999992,2.2029999999999994,1.2649999999999988,0.7959999999999994,0.6139999999999999,0.48799999999999955,0.3619999999999992,0.8170000000000002,1.0619999999999994,1.0759999999999987,1.4539999999999988,1.7859999999999996,1.6989999999999998,1.638,1.5519999999999996,1.5619999999999994,1.1389999999999993,1.2140000000000004,1.0789999999999988,0.6979999999999995,0.6029999999999998,0.6259999999999994,0.3149999999999995,0.15199999999999925,0.29499999999999993,0.1849999999999996,-0.051000000000000156,0.07999999999999918,0.20599999999999952,0.0,0.1819999999999995,0.5819999999999999,0.6469999999999994,0.7749999999999995,1.3629999999999995,1.658999999999999,1.7880000000000003,2.157,2.5250000000000004,2.3729999999999993,2.3200000000000003,2.5139999999999993,2.337999999999999,2.0939999999999994,2.254999999999999,2.276,2.1310000000000002,2.331999999999999,2.7189999999999994,2.799999999999999,3.0619999999999994,3.7319999999999993,4.052,4.151999999999999,4.561999999999999,4.741999999999999,4.382,4.231999999999999,4.2219999999999995,3.702,3.331999999999999,3.5120000000000005,3.071999999999999,3.0120000000000005,3.251999999999999,3.491999999999999,3.362,3.5120000000000005,3.911999999999999,3.911999999999999,3.8520000000000003,4.272,4.5120000000000005,4.452
15ppb_S5,15,Ac TW 15ppb.xlsx,-6.776,-6.7620000000000005,-6.23,-0.7279999999999998,3.611999999999999,7.340000000000001,10.669999999999998,13.559999999999999,15.099999999999998,12.29,9.79,7.7,6.329999999999999,5.079999999999999,4.11,3.8099999999999996,3.7700000000000005,3.829999999999999,4.39,5.45,6.31,7.010000000000001,7.8500000000000005,8.149999999999999,7.760000000000001,7.38,6.95,5.9799999999999995,5.069999999999999,4.680000000000001,3.9400000000000004,3.178,2.778999999999999,2.3660000000000005,1.729,1.3719999999999999,1.2039999999999997,0.7699999999999996,0.39199999999999946,0.3570000000000002,0.2240000000000002,-0.06299999999999972,0.03500000000000014,0.11899999999999977,0.0,0.133,0.4479999999999995,0.5529999999999999,0.6159999999999997,1.12,1.295,1.2880000000000003,1.4559999999999995,1.6029999999999998,1.407,1.2599999999999998,1.4349999999999996,1.2880000000000003,1.085,1.274,1.3369999999999997,1.274,1.5259999999999998,1.9460000000000006,2.1000000000000005,2.303,2.967999999999999,3.2060000000000004,3.2199999999999998,3.5070000000000006,3.6190000000000007,3.29,3.136,3.233999999999999,2.9050000000000002,2.6109999999999998,2.736999999999999,2.726,2.5409999999999995,2.736999999999999,2.947,2.793,2.835,2.9669999999999996,3.1710000000000003,3.069,3.499999999999999,3.7700000000000005,3.7700000000000005
15ppb_S6,15,Ac TW 15ppb.xlsx,-5.8870000000000005,-5.502000000000001,-4.606,-1.4980000000000002,2.3449999999999998,5.527,8.367,10.917000000000002,13.247,10.757000000000001,8.576999999999998,6.777,5.486999999999999,4.4590000000000005,3.541999999999999,3.1079999999999997,3.101,3.066,3.3950000000000005,4.367999999999999,5.017,5.757000000000001,6.687,7.137,7.037,6.857,6.527,5.717,4.967,4.493999999999999,3.8009999999999993,3.1919999999999993,2.758,2.3449999999999998,1.7989999999999995,1.484,1.2530000000000001,0.9589999999999996,0.5880000000000001,0.5529999999999999,0.37099999999999955,0.18900000000000006,0.16800000000000015,0.17799999999999994,0.0,0.10799999999999965,0.3849999999999998,0.4479999999999995,0.5209999999999999,0.9029999999999996,1.0809999999999995,1.029,1.242,1.4169999999999998,1.3089999999999993,1.1999999999999993,1.2839999999999998,1.1719999999999997,1.0009999999999994,1.1369999999999996,1.2319999999999993,1.1549999999999994,1.3369999999999997,1.729,1.8759999999999994,2.0749999999999993,2.6209999999999996,2.877,2.95,3.2060000000000004,3.332,3.034,2.8980000000000006,2.9539999999999997,2.6420000000000003,2.3759999999999994,2.4779999999999998,2.425,2.2749999999999995,2.4319999999999995,2.5229999999999997,2.418,2.5039999999999996,2.777,2.7459999999999996,2.6979999999999995,3.025999999999999,3.2510000000000003,3.278999999999999
15ppb_S7,15,Ac TW 15ppb.xlsx,-6.426,-5.7540000000000004,-6.657,-5.523,-1.2880000000000003,2.2749999999999995,5.518999999999999,8.139,10.579,11.898999999999997,9.408999999999999,7.409,5.999,4.8389999999999995,3.938999999999999,3.556,3.5490000000000004,3.654000000000001,4.2589999999999995,5.518999999999999,6.438999999999999,7.309,8.399000000000001,8.879000000000001,8.529,8.309000000000001,7.768999999999999,6.729,5.7090000000000005,5.2090000000000005,4.409,3.5279999999999996,3.1220000000000008,2.5509999999999993,1.9669999999999996,1.5570000000000004,1.3159999999999998,0.9029999999999996,0.5110000000000001,0.46499999999999986,0.2969999999999997,0.07299999999999951,0.10799999999999965,0.16800000000000015,0.0,0.09100000000000019,0.4089999999999998,0.48599999999999977,0.5809999999999995,0.9870000000000001,1.1829999999999998,1.1929999999999996,1.375,1.5149999999999997,1.4100000000000001,1.274,1.4169999999999998,1.3090000000000002,1.1509999999999998,1.2839999999999998,1.3789999999999996,1.2770000000000001,1.4980000000000002,1.9140000000000006,2.0859999999999994,2.303,2.915,3.1990000000000007,3.2299999999999995,3.559,3.71,3.409,3.2969999999999997,3.367,3.0309999999999997,2.7510000000000003,2.8939999999999992,2.835,2.6559999999999997,2.835,3.034,2.890999999999999,2.9430000000000005,3.0940000000000003,3.3039999999999994,3.236999999999999,3.675,3.9590000000000005,3.989
15ppb_S8,15,Ac TW 15ppb.xlsx,-5.707999999999999,-6.6739999999999995,-6.723,-3.965,0.12300000000000022,3.7489999999999997,6.937,9.647000000000002,11.966999999999999,11.666999999999998,9.367,7.4270000000000005,6.107,4.967,4.037,3.787,3.686000000000001,3.7670000000000003,4.327000000000001,5.517,6.297,6.967,8.047,8.357,8.027000000000001,7.777,7.397000000000001,6.387,5.507000000000001,5.017,4.267,3.4970000000000008,3.0490000000000004,2.6670000000000007,1.9669999999999996,1.593,1.3650000000000002,0.984,0.5529999999999999,0.4870000000000001,0.31899999999999995,0.07400000000000073,0.11600000000000055,0.15399999999999991,0.0,0.07699999999999996,0.40300000000000047,0.49400000000000066,0.5780000000000003,0.9700000000000006,1.1870000000000003,1.1690000000000005,1.3720000000000008,1.5750000000000002,1.3930000000000007,1.3200000000000003,1.463,1.306,1.1310000000000002,1.2810000000000006,1.3550000000000004,1.271,1.484,1.9110000000000005,2.0789999999999997,2.268,2.8630000000000004,3.1960000000000006,3.2169999999999996,3.5390000000000006,3.675,3.3500000000000005,3.213,3.2760000000000007,2.9300000000000006,2.643,2.769000000000001,2.723,2.548000000000001,2.695000000000001,2.909,2.7649999999999997,2.814000000000001,2.9059999999999997,3.038000000000001,3.0070000000000006,3.418,3.6559999999999997,3.6819999999999995
15ppb_S9,15,Ac TW 15ppb.xlsx,-5.834,-5.813,-5.407,-2.138,2.5380000000000003,6.781000000000001,10.441,13.371,16.101,15.110999999999999,12.251,9.871,8.071,6.481,5.090999999999999,4.246,3.5600000000000005,2.8390000000000004,2.5170000000000003,2.5939999999999994,2.5310000000000006,2.5730000000000004,3.003,3.343,3.322000000000001,3.6400000000000006,3.7699999999999996,3.4830000000000005,3.210000000000001,3.178000000000001,2.769,2.356,2.1420000000000003,1.7960000000000003,1.3650000000000002,1.0470000000000006,0.8719999999999999,0.6020000000000003,0.3330000000000002,0.31899999999999995,0.17499999999999982,0.02800000000000047,0.01100000000000012,0.09799999999999986,0.0,0.08800000000000008,0.2560000000000002,0.3049999999999997,0.3470000000000004,0.6130000000000004,0.7460000000000004,0.7320000000000002,0.9729999999999999,1.1760000000000002,1.1310000000000002,1.1240000000000006,1.1760000000000002,1.2460000000000004,1.2010000000000005,1.3230000000000004,1.4489999999999998,1.404,1.6100000000000003,1.9249999999999998,2.048,2.237,2.6739999999999995,2.8629999999999995,2.8770000000000007,3.08,3.1289999999999996,2.8040000000000003,2.6739999999999995,2.6319999999999997,2.3420000000000005,2.0860000000000003,2.1740000000000004,2.0220000000000002,1.8680000000000003,2.0549999999999997,1.9990000000000006,2.0490000000000004,2.247,2.5120000000000005,2.5120000000000005,2.5060000000000002,2.8390000000000004,3.0090000000000003,3.0139999999999993
15ppb_S10,15,Ac TW 15ppb.xlsx,-5.994999999999999,-4.784,0.6340000000000003,5.119000000000001,8.979,12.378999999999998,15.318999999999999,16.729,13.639,11.108999999999998,8.889,7.029000000000001,5.719,4.499,3.455000000000001,2.881000000000001,2.4539999999999997,1.9780000000000006,1.8660000000000005,2.0970000000000004,2.1320000000000006,2.2440000000000007,2.727000000000001,2.982,2.881000000000001,3.024,3.1260000000000003,2.737000000000001,2.426000000000001,2.3660000000000005,1.9670000000000005,1.5230000000000006,1.327,1.117,0.6620000000000008,0.4800000000000004,0.35000000000000053,0.12600000000000033,-0.09399999999999942,-0.034999999999999254,-0.08399999999999963,-0.15399999999999991,-0.013999999999999346,0.06700000000000017,0.0,0.14400000000000013,0.375,0.48300000000000054,0.5670000000000002,0.8820000000000006,1.0820000000000007,1.1310000000000002,1.33,1.5120000000000005,1.4140000000000006,1.4350000000000005,1.6450000000000005,1.5750000000000002,1.4810000000000008,1.7360000000000007,1.8690000000000007,1.862,2.1530000000000005,2.545000000000001,2.7060000000000004,2.87,3.3530000000000006,3.476,3.378000000000001,3.4620000000000006,3.423000000000001,3.0070000000000006,2.814000000000001,2.755,2.457,2.2120000000000006,2.317000000000001,2.2190000000000003,2.274,2.2860000000000005,2.274,2.349000000000001,2.473,2.743000000000001,2.729,2.7459999999999996,3.098,3.2969999999999997,3.336000000000001
15ppb_S11,15,Ac TW 15ppb.xlsx,-4.288,-5.471,-5.436,-5.086,-5.485,-1.117,2.8520000000000003,6.188,9.138000000000002,11.718,14.368000000000002,11.508,9.358,7.478000000000001,5.838,4.637,3.7410000000000005,2.8099999999999996,2.215,1.9489999999999998,1.585,1.3399999999999999,1.508,1.62,1.5709999999999997,1.8440000000000003,1.984,1.8469999999999995,1.8609999999999998,1.8769999999999998,1.697,1.4219999999999997,1.3170000000000002,1.1109999999999998,0.7939999999999996,0.673,0.5789999999999997,0.3069999999999995,0.08300000000000018,0.04800000000000004,-0.04999999999999982,-0.08000000000000007,0.0,-0.03000000000000025,0.0,0.05600000000000005,0.18599999999999994,0.29499999999999993,0.4029999999999996,0.6230000000000002,0.7629999999999999,0.9169999999999998,1.1340000000000003,1.3010000000000002,1.3739999999999997,1.4290000000000003,1.572,1.678,1.6470000000000002,1.7539999999999996,1.9080000000000004,1.9740000000000002,2.096,2.495,2.771,2.8890000000000002,3.4219999999999997,3.7800000000000002,3.7860000000000005,3.9910000000000005,4.007000000000001,3.701999999999999,3.5059999999999993,3.3839999999999995,3.0390000000000006,2.7139999999999995,2.74,2.6029999999999998,2.4509999999999996,2.5809999999999995,2.6819999999999995,2.694,2.808,3.0789999999999997,3.104,3.088,3.396,3.5469999999999997,3.5119999999999996
15ppb_S12,15,Ac TW 15ppb.xlsx,-5.159,-5.005,-5.159,-5.18,-5.292,-1.435,3.7730000000000006,8.097000000000001,11.857,15.276999999999997,17.877,16.627,13.727,11.166999999999998,8.957,7.367,6.037,4.697,3.842999999999999,3.3950000000000005,2.6950000000000003,2.2119999999999997,2.1420000000000003,1.963,1.7359999999999998,1.8129999999999997,1.8849999999999998,1.6310000000000002,1.7359999999999998,1.896,1.585,1.3920000000000003,1.4269999999999996,1.1369999999999996,0.7709999999999999,0.7160000000000002,0.5739999999999998,0.26199999999999957,0.2629999999999999,0.2110000000000003,0.12899999999999956,0.04300000000000015,0.06200000000000028,0.15800000000000036,0.0,0.2030000000000003,0.30100000000000016,0.40200000000000014,0.4790000000000001,0.7640000000000002,0.8799999999999999,0.9969999999999999,1.2350000000000003,1.4169999999999998,1.4239999999999995,1.479,1.6680000000000001,1.6929999999999996,1.6589999999999998,1.8099999999999996,1.992,2.061,2.1879999999999997,2.649,2.8970000000000002,3.027,3.6220000000000008,3.951999999999999,3.9829999999999997,4.1979999999999995,4.242,3.8779999999999992,3.691,3.6239999999999997,3.213,2.931,3.005,2.8869999999999996,2.723,2.893,3.0780000000000003,3.0060000000000002,3.1599999999999993,3.4769999999999994,3.495,3.5230000000000006,3.8850000000000007,4.046,4.081
15ppb_S13,15,Ac TW 15ppb.xlsx,-5.971,-5.32,-3.3950000000000005,1.4909999999999997,5.784999999999999,9.475000000000001,12.675,15.295000000000002,15.185000000000002,12.445,10.004999999999999,7.954999999999999,6.6450000000000005,5.435,4.364999999999999,3.772999999999999,3.429999999999999,2.8419999999999996,2.6390000000000002,2.947,2.778999999999999,2.746999999999999,3.2269999999999994,3.3739999999999997,3.2719999999999994,3.4050000000000002,3.4189999999999996,3.009999999999999,2.6559999999999997,2.537,2.0789999999999997,1.6099999999999994,1.407,1.088,0.665,0.46199999999999974,0.4159999999999995,0.1120000000000001,-0.0420000000000007,0.06299999999999972,-0.020999999999999908,-0.18900000000000006,-0.020999999999999908,0.1120000000000001,0.0,0.12199999999999989,0.41999999999999993,0.45500000000000007,0.48299999999999965,0.843,0.9619999999999997,0.931,1.1509999999999998,1.3019999999999996,1.162,1.1549999999999994,1.2479999999999993,1.3329999999999993,1.3399999999999999,1.5219999999999994,1.6829999999999998,1.673,1.963,2.323999999999999,2.45,2.5439999999999996,2.9750000000000005,2.992,2.820999999999999,2.890999999999999,2.823999999999999,2.435999999999999,2.306,2.338,2.169999999999999,2.015999999999999,2.2990000000000004,2.2849999999999993,2.268,2.5409999999999995,2.7879999999999994,2.7459999999999996,2.890999999999999,3.259999999999999,3.316,3.386,3.861999999999999,4.204999999999999,4.384999999999999
