-0.0935,13.01,12.94,10.4,10.2,1.30E+01,1.63E+01,9.24E+00,8.87E+00,1.25E+01,1.15E+01,9.23E+00,9.55E+00,1.09E+01,7.28E+00,7.33E+00,9.53E+00,8.64E+00,6.81E+00,7.09E+00,6.28E+00,7.31E+00,7.65E+00,6.00E+00,6.33E+00,6.33E+00,6.32E+00,7.72E+00,7.07E+00,8.43E+00,6.14E+00,6.62E+00,6.33E+00,1.07E+01,1.04E+01,1.20E+01,1.06E+01,1.10E+01,1.11E+01,1.02E+01,1.46E+01,1.08E+01,1.42E+01,1.63E+01,1.03E+01,1.02E+01,1.04E+01,1.16E+01,9.89E+00,9.78E+00,1.02E+01,9.52E+00,1.01E+01,1.22E+01,1.17E+01,1.13E+01,1.50E+01,1.34E+01,1.30E+01,1.23E+01,1.05E+01,9.95E+00,1.15E+01,1.06E+01,8.98E+00,1.07E+01,1.07E+01,1.15E+01,1.06E+01,1.03E+01,9.90E+00,1.20E+01,1.51E+01,1.45E+01,1.45E+01,1.27E+01,7.04E+01,5.23E+01,4.94E+01,3.91E+01,1.33E+01,1.22E+01,1.12E+01,1.30E+01,1.19E+01,1.16E+01,1.32E+01,1.28E+01,1.21E+01,1.45E+01,1.01E+01,1.04E+01,7.36E+00,8.12E+00,7.28E+00,7.11E+00,7.20E+00,7.11E+00,7.52E+00,8.55E+00
-0.0833,13.26,13.31,10.66,10.38,1.32E+01,1.66E+01,9.41E+00,9.03E+00,1.27E+01,1.18E+01,9.41E+00,9.73E+00,1.10E+01,7.44E+00,7.49E+00,9.70E+00,8.80E+00,6.87E+00,7.28E+00,6.51E+00,7.47E+00,7.88E+00,6.16E+00,6.51E+00,6.55E+00,6.51E+00,7.85E+00,7.19E+00,8.62E+00,6.32E+00,6.83E+00,6.55E+00,1.06E+01,1.03E+01,1.18E+01,1.04E+01,1.08E+01,1.12E+01,1.02E+01,1.39E+01,1.02E+01,1.34E+01,1.59E+01,1.05E+01,1.08E+01,1.00E+01,1.15E+01,1.00E+01,9.89E+00,1.03E+01,9.61E+00,1.03E+01,1.24E+01,1.20E+01,1.16E+01,1.55E+01,1.38E+01,1.35E+01,1.28E+01,1.07E+01,1.01E+01,1.17E+01,1.08E+01,9.20E+00,1.09E+01,1.09E+01,1.17E+01,1.08E+01,1.05E+01,1.01E+01,1.24E+01,1.54E+01,1.48E+01,1.48E+01,1.30E+01,7.25E+01,5.53E+01,5.25E+01,4.20E+01,1.37E+01,1.26E+01,1.15E+01,1.34E+01,1.18E+01,1.14E+01,1.30E+01,1.26E+01,1.20E+01,1.42E+01,9.81E+00,1.02E+01,7.69E+00,8.45E+00,7.54E+00,7.48E+00,7.56E+00,7.45E+00,7.96E+00,8.90E+00
-0.0731,13.08,13.25,10.5,10.25,1.29E+01,1.62E+01,9.23E+00,8.95E+00,1.27E+01,1.18E+01,9.37E+00,9.76E+00,1.10E+01,7.43E+00,7.49E+00,9.68E+00,8.76E+00,6.91E+00,7.28E+00,6.58E+00,7.42E+00,7.92E+00,6.21E+00,6.58E+00,6.62E+00,6.59E+00,7.68E+00,7.18E+00,8.50E+00,6.43E+00,6.90E+00,6.65E+00,1.05E+01,1.01E+01,1.17E+01,1.03E+01,1.07E+01,1.09E+01,1.00E+01,1.30E+01,9.45E+00,1.24E+01,1.51E+01,1.03E+01,1.03E+01,1.03E+01,1.15E+01,9.81E+00,9.70E+00,1.01E+01,9.40E+00,1.02E+01,1.22E+01,1.18E+01,1.14E+01,1.55E+01,1.39E+01,1.35E+01,1.28E+01,1.05E+01,9.95E+00,1.15E+01,1.07E+01,9.10E+00,1.08E+01,1.08E+01,1.17E+01,1.06E+01,1.03E+01,9.91E+00,1.22E+01,1.51E+01,1.46E+01,1.47E+01,1.28E+01,7.48E+01,5.81E+01,5.53E+01,4.45E+01,1.36E+01,1.25E+01,1.15E+01,1.33E+01,1.14E+01,1.10E+01,1.25E+01,1.21E+01,1.19E+01,1.40E+01,9.63E+00,1.00E+01,7.69E+00,8.47E+00,7.82E+00,7.72E+00,7.82E+00,7.71E+00,8.23E+00,8.93E+00
-0.0629,13.16,13.4,10.66,10.3,1.31E+01,1.64E+01,9.33E+00,9.07E+00,1.28E+01,1.19E+01,9.49E+00,9.93E+00,1.11E+01,7.50E+00,7.56E+00,9.78E+00,8.84E+00,6.98E+00,7.37E+00,6.57E+00,7.50E+00,8.04E+00,6.19E+00,6.53E+00,6.59E+00,6.55E+00,7.78E+00,7.33E+00,8.60E+00,6.33E+00,6.79E+00,6.56E+00,1.05E+01,1.01E+01,1.17E+01,1.03E+01,1.08E+01,1.09E+01,1.02E+01,1.26E+01,9.07E+00,1.19E+01,1.48E+01,1.04E+01,1.07E+01,1.01E+01,1.16E+01,9.88E+00,9.85E+00,1.02E+01,9.45E+00,1.03E+01,1.23E+01,1.20E+01,1.16E+01,1.58E+01,1.42E+01,1.38E+01,1.32E+01,1.07E+01,1.00E+01,1.17E+01,1.08E+01,9.19E+00,1.09E+01,1.09E+01,1.18E+01,1.06E+01,1.04E+01,9.97E+00,1.23E+01,1.52E+01,1.47E+01,1.48E+01,1.29E+01,7.78E+01,6.16E+01,5.89E+01,4.77E+01,1.38E+01,1.26E+01,1.16E+01,1.35E+01,1.12E+01,1.08E+01,1.23E+01,1.20E+01,1.19E+01,1.40E+01,9.62E+00,1.00E+01,8.27E+00,8.67E+00,7.90E+00,7.78E+00,7.98E+00,7.91E+00,8.47E+00,9.20E+00
-0.0526,13.57,13.84,11.07,10.41,1.32E+01,1.70E+01,9.60E+00,9.20E+00,1.32E+01,1.23E+01,9.74E+00,1.03E+01,1.15E+01,7.78E+00,7.80E+00,1.01E+01,9.10E+00,7.22E+00,7.68E+00,6.88E+00,7.82E+00,8.39E+00,6.42E+00,6.81E+00,6.87E+00,6.83E+00,7.89E+00,7.41E+00,8.95E+00,6.60E+00,7.06E+00,6.85E+00,1.06E+01,1.03E+01,1.20E+01,1.03E+01,1.09E+01,1.11E+01,1.03E+01,1.26E+01,9.06E+00,1.19E+01,1.50E+01,1.07E+01,1.07E+01,1.07E+01,1.19E+01,9.97E+00,9.88E+00,1.03E+01,9.54E+00,1.06E+01,1.24E+01,1.24E+01,1.20E+01,1.65E+01,1.48E+01,1.43E+01,1.39E+01,1.10E+01,1.01E+01,1.21E+01,1.11E+01,9.48E+00,1.10E+01,1.12E+01,1.22E+01,1.09E+01,1.05E+01,1.03E+01,1.27E+01,1.56E+01,1.52E+01,1.53E+01,1.34E+01,8.12E+01,6.55E+01,6.29E+01,5.16E+01,1.42E+01,1.31E+01,1.17E+01,1.39E+01,1.14E+01,1.10E+01,1.25E+01,1.22E+01,1.20E+01,1.41E+01,9.63E+00,1.01E+01,8.35E+00,8.86E+00,8.12E+00,8.15E+00,8.35E+00,8.24E+00,8.91E+00,9.62E+00
-0.0424,13.53,13.88,11.04,10.59,1.35E+01,1.69E+01,9.58E+00,9.39E+00,1.33E+01,1.24E+01,9.76E+00,1.04E+01,1.15E+01,7.82E+00,7.85E+00,1.01E+01,9.13E+00,7.28E+00,7.76E+00,7.02E+00,7.86E+00,8.48E+00,6.57E+00,6.94E+00,7.06E+00,7.00E+00,8.06E+00,7.54E+00,9.01E+00,6.76E+00,7.22E+00,7.04E+00,1.07E+01,1.03E+01,1.18E+01,1.04E+01,1.11E+01,1.12E+01,1.02E+01,1.23E+01,8.78E+00,1.17E+01,1.47E+01,1.08E+01,1.09E+01,1.04E+01,1.18E+01,1.01E+01,1.00E+01,1.05E+01,9.68E+00,1.06E+01,1.26E+01,1.23E+01,1.20E+01,1.66E+01,1.50E+01,1.43E+01,1.41E+01,1.09E+01,1.02E+01,1.20E+01,1.11E+01,9.46E+00,1.12E+01,1.12E+01,1.22E+01,1.09E+01,1.07E+01,1.02E+01,1.27E+01,1.56E+01,1.51E+01,1.52E+01,1.34E+01,8.40E+01,6.87E+01,6.62E+01,5.49E+01,1.42E+01,1.31E+01,1.20E+01,1.39E+01,1.13E+01,1.08E+01,1.24E+01,1.21E+01,1.21E+01,1.42E+01,9.64E+00,1.01E+01,8.38E+00,8.88E+00,8.10E+00,8.23E+00,8.41E+00,8.30E+00,9.04E+00,9.69E+00
-0.0322,13.43,13.86,11.01,10.49,1.34E+01,1.68E+01,9.50E+00,9.39E+00,1.34E+01,1.24E+01,9.75E+00,1.04E+01,1.15E+01,7.83E+00,7.87E+00,1.01E+01,9.19E+00,7.28E+00,7.79E+00,6.99E+00,7.90E+00,8.49E+00,6.54E+00,6.93E+00,7.03E+00,6.98E+00,8.06E+00,7.46E+00,8.98E+00,6.70E+00,7.16E+00,6.97E+00,1.06E+01,1.01E+01,1.17E+01,1.03E+01,1.10E+01,1.12E+01,1.01E+01,1.22E+01,8.62E+00,1.14E+01,1.45E+01,1.09E+01,1.07E+01,1.03E+01,1.21E+01,1.01E+01,9.96E+00,1.05E+01,9.61E+00,1.05E+01,1.25E+01,1.23E+01,1.20E+01,1.65E+01,1.50E+01,1.43E+01,1.41E+01,1.09E+01,1.02E+01,1.20E+01,1.10E+01,9.38E+00,1.12E+01,1.11E+01,1.22E+01,1.08E+01,1.06E+01,1.01E+01,1.30E+01,1.54E+01,1.50E+01,1.51E+01,1.32E+01,8.66E+01,7.19E+01,6.96E+01,5.84E+01,1.41E+01,1.30E+01,1.19E+01,1.42E+01,1.11E+01,1.07E+01,1.22E+01,1.19E+01,1.23E+01,1.44E+01,9.74E+00,1.03E+01,8.59E+00,9.08E+00,8.23E+00,8.11E+00,8.49E+00,8.33E+00,9.11E+00,9.78E+00
-0.022,13.93,14.37,11.52,10.8,1.40E+01,1.76E+01,9.77E+00,9.73E+00,1.38E+01,1.29E+01,1.01E+01,1.07E+01,1.19E+01,8.13E+00,8.16E+00,1.05E+01,9.48E+00,7.60E+00,8.13E+00,7.26E+00,8.22E+00,8.78E+00,6.75E+00,7.18E+00,7.28E+00,7.24E+00,8.43E+00,7.77E+00,9.43E+00,6.93E+00,7.37E+00,7.23E+00,1.09E+01,1.05E+01,1.20E+01,1.07E+01,1.16E+01,1.17E+01,1.06E+01,1.25E+01,8.86E+00,1.18E+01,1.49E+01,1.10E+01,1.11E+01,1.09E+01,1.24E+01,1.05E+01,1.04E+01,1.09E+01,1.00E+01,1.09E+01,1.30E+01,1.28E+01,1.24E+01,1.71E+01,1.56E+01,1.49E+01,1.47E+01,1.13E+01,1.05E+01,1.25E+01,1.15E+01,9.74E+00,1.16E+01,1.15E+01,1.27E+01,1.11E+01,1.10E+01,1.05E+01,1.32E+01,1.59E+01,1.55E+01,1.57E+01,1.38E+01,8.97E+01,7.62E+01,7.39E+01,6.31E+01,1.46E+01,1.35E+01,1.23E+01,1.43E+01,1.15E+01,1.10E+01,1.26E+01,1.24E+01,1.27E+01,1.48E+01,9.95E+00,1.05E+01,8.77E+00,9.30E+00,8.58E+00,8.94E+00,8.90E+00,8.63E+00,9.52E+00,1.02E+01
-0.0118,14.18,14.72,11.82,10.91,1.42E+01,1.78E+01,9.95E+00,9.91E+00,1.40E+01,1.31E+01,1.03E+01,1.09E+01,1.21E+01,8.32E+00,8.35E+00,1.06E+01,9.66E+00,7.79E+00,8.33E+00,7.53E+00,8.42E+00,8.95E+00,7.00E+00,7.46E+00,7.55E+00,7.51E+00,8.62E+00,8.04E+00,9.68E+00,7.19E+00,7.57E+00,7.49E+00,1.12E+01,1.06E+01,1.22E+01,1.09E+01,1.18E+01,1.20E+01,1.09E+01,1.26E+01,8.97E+00,1.19E+01,1.51E+01,1.12E+01,1.11E+01,1.12E+01,1.28E+01,1.06E+01,1.06E+01,1.11E+01,1.02E+01,1.10E+01,1.32E+01,1.31E+01,1.26E+01,1.75E+01,1.59E+01,1.53E+01,1.50E+01,1.14E+01,1.07E+01,1.27E+01,1.18E+01,9.93E+00,1.18E+01,1.17E+01,1.30E+01,1.13E+01,1.13E+01,1.06E+01,1.34E+01,1.61E+01,1.57E+01,1.59E+01,1.40E+01,9.24E+01,8.01E+01,7.77E+01,6.73E+01,1.49E+01,1.37E+01,1.26E+01,1.45E+01,1.17E+01,1.12E+01,1.28E+01,1.26E+01,1.29E+01,1.50E+01,1.01E+01,1.07E+01,8.92E+00,9.30E+00,8.60E+00,8.68E+00,9.16E+00,8.75E+00,9.75E+00,1.05E+01
-0.0016,14.14,14.8,11.84,10.75,1.40E+01,1.77E+01,9.87E+00,9.83E+00,1.40E+01,1.31E+01,1.03E+01,1.10E+01,1.21E+01,8.35E+00,8.43E+00,1.07E+01,9.68E+00,7.84E+00,8.40E+00,7.61E+00,8.44E+00,8.94E+00,7.07E+00,7.38E+00,7.51E+00,7.43E+00,8.61E+00,8.04E+00,9.69E+00,7.25E+00,7.57E+00,7.48E+00,1.12E+01,1.06E+01,1.21E+01,1.08E+01,1.19E+01,1.20E+01,1.09E+01,1.26E+01,8.93E+00,1.19E+01,1.49E+01,1.12E+01,1.14E+01,1.09E+01,1.24E+01,1.06E+01,1.05E+01,1.11E+01,1.01E+01,1.09E+01,1.31E+01,1.31E+01,1.26E+01,1.74E+01,1.58E+01,1.53E+01,1.49E+01,1.14E+01,1.07E+01,1.27E+01,1.18E+01,9.89E+00,1.18E+01,1.16E+01,1.30E+01,1.13E+01,1.12E+01,1.06E+01,1.33E+01,1.60E+01,1.56E+01,1.58E+01,1.39E+01,9.48E+01,8.36E+01,8.11E+01,7.10E+01,1.48E+01,1.37E+01,1.26E+01,1.44E+01,1.17E+01,1.12E+01,1.28E+01,1.26E+01,1.31E+01,1.52E+01,1.02E+01,1.08E+01,9.16E+00,9.25E+00,8.56E+00,9.12E+00,9.29E+00,8.72E+00,9.75E+00,1.05E+01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
